Time	Open	High	Low	Close	Volume
2017-02-01 14:00:00	127.07	128.26	127.06	128.103	30	100
2017-02-01 15:00:00	128.11	128.43	127.66	128.163	60	20
2017-02-01 16:00:00	128.16	128.468	127.851	128.312	60	17
2017-02-01 17:00:00	128.32	129.481	128.31	129.21	60	6
2017-02-01 18:00:00	129.21	129.42	128.92	129.034	60	9
2017-02-01 19:00:00	129.014	130.112	128.992	129.983	60	26
2017-02-01 20:00:00	129.984	130.48	128.78	128.785	60	6
2017-02-02 14:00:00	127.9	129.38	127.89	128.75	30	120
2017-02-02 15:00:00	128.7	128.811	128.26	128.68	60	60
2017-02-02 16:00:00	128.68	128.722	127.943	128	60	9
2017-02-02 17:00:00	128.003	128.452	127.78	128.27	60	7
2017-02-02 18:00:00	128.27	128.344	128.033	128.244	60	10
2017-02-02 19:00:00	128.24	128.247	127.89	128.204	60	12
2017-02-02 20:00:00	128.2	128.54	128.13	128.51	60	10
2017-02-03 14:00:00	128.308	129.09	128.163	129.011	30	45
2017-02-03 15:00:00	129.019	129.18	128.67	128.7	60	5
2017-02-03 16:00:00	128.7	128.91	128.344	128.421	60	7
2017-02-03 17:00:00	128.422	128.59	128.37	128.44	60	8
2017-02-03 18:00:00	128.44	128.502	128.342	128.45	60	8
2017-02-03 19:00:00	128.45	128.691	128.45	128.68	60	9
2017-02-03 20:00:00	128.68	129.056	128.646	129.048	60	9
2017-02-06 14:00:00	128.916	130.109	128.906	130.109	30	87
2017-02-06 15:00:00	130.11	130.46	129.976	130.11	60	6
2017-02-06 16:00:00	130.107	130.262	129.89	130.031	60	4
2017-02-06 17:00:00	130.03	130.434	130.01	130.423	60	10
2017-02-06 18:00:00	130.42	130.49	130.09	130.171	60	10
2017-02-06 19:00:00	130.17	130.341	130.048	130.29	60	10
2017-02-06 20:00:00	130.29	130.36	130.09	130.31	59	10
2017-02-07 14:00:00	130.496	131.13	130.455	131.061	30	97
2017-02-07 15:00:00	131.06	131.99	131.06	131.85	60	10
2017-02-07 16:00:00	131.844	131.99	131.76	131.84	60	6
2017-02-07 17:00:00	131.84	132.08	131.504	131.505	60	10
2017-02-07 18:00:00	131.504	132.034	131.43	131.75	60	6
2017-02-07 19:00:00	131.75	131.793	131.165	131.4	60	8
2017-02-07 20:00:00	131.4	131.62	131.39	131.505	60	7
2017-02-08 14:00:00	131.298	131.78	131.217	131.341	30	77
2017-02-08 15:00:00	131.337	131.611	131.217	131.473	60	17
2017-02-08 16:00:00	131.474	131.59	131.42	131.42	60	6
2017-02-08 17:00:00	131.42	131.691	131.42	131.502	60	10
2017-02-08 18:00:00	131.509	131.69	131.472	131.67	60	6
2017-02-08 19:00:00	131.67	131.82	131.65	131.742	60	9
2017-02-08 20:00:00	131.747	132.21	131.733	132.03	60	4
2017-02-09 14:00:00	131.645	132.15	131.41	131.431	30	28
2017-02-09 15:00:00	131.42	131.612	131.12	131.539	60	10
2017-02-09 16:00:00	131.532	131.94	131.498	131.872	60	12
2017-02-09 17:00:00	131.871	131.89	131.76	131.87	60	9
2017-02-09 18:00:00	131.871	132.085	131.833	132.059	60	9
2017-02-09 19:00:00	132.06	132.39	132.06	132.362	60	9
2017-02-09 20:00:00	132.369	132.434	132.2	132.41	60	4
2017-02-10 14:00:00	132.465	132.93	132.345	132.741	30	29
2017-02-10 15:00:00	132.755	132.77	132.188	132.234	60	5
2017-02-10 16:00:00	132.232	132.465	132.101	132.361	60	8
2017-02-10 17:00:00	132.36	132.442	132.173	132.434	60	9
2017-02-10 18:00:00	132.433	132.552	132.35	132.46	60	7
2017-02-10 19:00:00	132.46	132.49	132.14	132.233	60	10
2017-02-10 20:00:00	132.234	132.314	132.06	132.11	60	6
2017-02-13 14:00:00	133.028	133.81	132.757	133.602	30	116
2017-02-13 15:00:00	133.6	133.74	133.489	133.57	60	19
2017-02-13 16:00:00	133.571	133.74	133.322	133.704	60	9
2017-02-13 17:00:00	133.697	133.77	133.6	133.641	60	3
2017-02-13 18:00:00	133.642	133.691	133.401	133.573	60	18
2017-02-13 19:00:00	133.574	133.614	133.31	133.36	60	6
2017-02-13 20:00:00	133.361	133.58	133.18	133.29	60	9
2017-02-14 14:00:00	133.43	133.729	133.256	133.572	30	32
2017-02-14 15:00:00	133.571	133.87	133.361	133.74	60	9
2017-02-14 16:00:00	133.74	134.38	133.68	134.28	60	8
2017-02-14 17:00:00	134.281	134.689	134.17	134.651	60	19
2017-02-14 18:00:00	134.653	134.94	134.62	134.9	60	7
2017-02-14 19:00:00	134.9	134.99	134.75	134.852	60	9
2017-02-14 20:00:00	134.853	135.08	134.78	135.01	60	7
2017-02-15 14:00:00	135.549	136.257	135.41	136.181	30	21
2017-02-15 15:00:00	136.18	136.18	135.206	135.23	60	10
2017-02-15 16:00:00	135.221	135.433	134.94	135.079	60	9
2017-02-15 17:00:00	135.08	135.164	134.88	134.942	60	6
2017-02-15 18:00:00	134.948	135.29	134.631	135.102	60	5
2017-02-15 19:00:00	135.108	135.364	135.016	135.26	60	3
2017-02-15 20:00:00	135.26	135.509	135.18	135.507	60	20
2017-02-16 14:00:00	135.656	135.89	135.076	135.131	30	38
2017-02-16 15:00:00	135.132	135.4	134.83	135.037	60	8
2017-02-16 16:00:00	135.043	135.303	134.89	135.194	60	7
2017-02-16 17:00:00	135.198	135.46	135.14	135.24	60	3
2017-02-16 18:00:00	135.244	135.321	135.131	135.23	60	6
2017-02-16 19:00:00	135.235	135.372	135.043	135.238	60	14
2017-02-16 20:00:00	135.24	135.353	135.11	135.34	60	6
